PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0013_81.114sec_DM419.58.png,0013,0.0006465193,8.83,100.00,287.74,2.79620266667,419.583,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0016_101.760sec_DM393.98.png,A,1.0,3.67,99.97,235.004,2.79620266667,393.98,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0002_81.091sec_DM1611.65.png,0002,5.3273606e-29,8.30,100.00,361.267,5.59240533333,1611.65,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0031_74.325sec_DM10818.40.png,0031,0.0016156174,2.83,99.52,86.8456,2.79620266667,10818.4,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0003_255.077sec_DM1162.54.png,0003,5.007232e-06,8.63,100.00,361.082,5.59240533333,1162.54,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0040_216.135sec_DM14763.90.png,0040,0.0062433267,4.10,99.97,6.27958,5.59240533333,14763.9,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0030_81.000sec_DM7144.65.png,0030,0.00088838156,3.03,99.75,88.1815,1.39810133333,7144.65,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0009_251.797sec_DM790.91.png,0009,0.00027347123,8.59,100.00,315.408,2.79620266667,790.915,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0025_255.055sec_DM3458.60.png,0025,0.0038402192,5.62,100.00,145.391,1.39810133333,3458.6,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0021_261.643sec_DM4071.88.png,0021,0.00054368546,6.81,100.00,193.87,5.59240533333,4071.88,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0019_74.420sec_DM5112.35.png,0019,0.00016680952,6.56,100.00,205.698,5.59240533333,5112.35,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0026_249.759sec_DM5537.83.png,0026,8.353585e-05,4.83,100.00,129.7,2.79620266667,5537.83,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0017_257.099sec_DM2641.95.png,0017,0.0004422016,7.83,100.00,234.544,2.79620266667,2641.95,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0018_81.052sec_DM3797.39.png,0018,4.883876e-06,7.35,100.00,229.844,5.59240533333,3797.39,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0023_74.390sec_DM7021.63.png,0023,5.60209e-17,5.22,100.00,169.509,5.59240533333,7021.63,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
A_0010_259.962sec_DM611.62.png,A,1.0,8.38,100.00,313.837,2.79620266667,611.624,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0015_60.422sec_DM5351.37.png,0015,7.967267e-35,6.31,100.00,236.542,5.59240533333,5351.37,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0034_261.557sec_DM13768.30.png,0034,*,3.19,99.85,78.3518,5.59240533333,13768.3,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0038_256.972sec_DM18467.70.png,0038,*,3.30,99.90,67.7263,5.59240533333,18467.7,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0020_251.553sec_DM3497.64.png,0020,0.00024272388,7.34,100.00,203.011,5.59240533333,3497.64,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0029_77.139sec_DM16442.90.png,0029,2.8917523e-38,4.35,100.00,113.193,5.59240533333,16442.9,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0033_261.598sec_DM9638.83.png,0033,2.9886633e-14,4.02,99.99,80.6928,2.79620266667,9638.83,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0032_257.025sec_DM11894.40.png,0032,0.00018583819,3.67,99.97,84.8575,5.59240533333,11894.4,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0027_253.610sec_DM10377.90.png,0027,4.138225e-19,3.31,99.90,117.256,5.59240533333,10377.9,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0035_261.565sec_DM14182.80.png,0035,*,2.40,98.36,75.4909,5.59240533333,14182.8,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0037_77.186sec_DM14118.70.png,0037,1.4728849e-21,2.92,99.64,69.9776,2.79620266667,14118.7,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0036_249.684sec_DM15536.10.png,0036,1.7594349e-08,3.63,99.97,72.555,5.59240533333,15536.1,2_HIP885,180508.04,-30158.44,58000.039826388886,6001.28173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_2_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_2.996sec_DM2419.41.png,0001,2.7617662e-05,1.93,93.69,6.5529,1.39810133333,2419.41,HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001_downsampled_chan.fil
0002_3.032sec_DM2128.27.png,0002,6.2135055e-05,3.36,99.79,6.33149,5.59240533333,2128.27,HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001_downsampled_chan.fil
0000_2.953sec_DM2824.50.png,0000,0.0010392517,1.82,92.17,6.86968,2.79620266667,2824.5,HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001_downsampled_chan.fil
0003_2.895sec_DM3223.14.png,0003,9.720657e-05,1.68,89.70,6.2907,5.59240533333,3223.14,HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001_downsampled_chan.fil
0006_26.937sec_DM5973.95.png,0006,0.0019126211,0.64,47.12,6.41487,5.59240533333,5973.95,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0008_26.997sec_DM4930.44.png,0008,1.910936e-10,3.53,99.86,6.37408,5.59240533333,4930.44,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0009_31.940sec_DM8124.13.png,0009,0.0005988389,2.34,97.38,6.32175,2.79620266667,8124.13,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0000_27.343sec_DM12578.00.png,0000,0.00031798592,1.55,86.89,6.97206,5.59240533333,12578.0,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0007_27.225sec_DM13517.50.png,0007,0.00010827585,0.90,62.25,6.38077,5.59240533333,13517.5,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
A_0001_26.919sec_DM15594.50.png,A,0.9643212,0.81,57.33,6.72447,2.79620266667,15594.5,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0002_27.024sec_DM14879.10.png,0002,0.002711182,0.49,37.05,6.72014,5.59240533333,14879.1,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0005_26.792sec_DM16458.00.png,0005,0.0036642447,0.53,39.83,6.563,5.59240533333,16458.0,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0010_26.877sec_DM15872.20.png,0010,0.0039355773,0.76,54.96,6.30497,5.59240533333,15872.2,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0003_26.687sec_DM17181.20.png,0003,0.0024411818,1.31,79.88,6.60737,5.59240533333,17181.2,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0004_26.730sec_DM16752.20.png,0004,8.905018e-05,0.76,54.66,6.59361,5.59240533333,16752.2,nF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
A_0029_25.775sec_DM85.01.png,A,1.0,6.29,100.00,123.816,5.59240533333,85.0062,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0047_0.749sec_DM645.59.png,0047,0.0021594616,3.23,99.70,6.33405,2.79620266667,645.593,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0021_218.793sec_DM371.84.png,0021,0.027590731,6.30,100.00,142.979,5.59240533333,371.838,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0016_222.834sec_DM941.74.png,0016,0.0005965784,4.84,100.00,152.488,2.79620266667,941.745,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0009_222.798sec_DM1753.56.png,0009,4.072311e-27,5.15,100.00,170.003,5.59240533333,1753.56,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0048_119.968sec_DM2334.19.png,0048,0.00041558585,2.02,94.73,6.33291,5.59240533333,2334.19,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0001_33.585sec_DM1340.35.png,0001,0.0015744527,4.76,100.00,203.305,5.59240533333,1340.35,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0024_223.285sec_DM1202.93.png,0024,2.2721396e-20,4.82,100.00,134.403,2.79620266667,1202.93,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0014_229.602sec_DM1096.63.png,0014,0.0122196665,4.30,100.00,158.772,5.59240533333,1096.63,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0012_22.393sec_DM2226.69.png,0012,2.5293059e-21,5.00,100.00,161.117,5.59240533333,2226.69,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0050_154.000sec_DM2536.18.png,0050,1.7318607e-11,2.11,95.70,6.13156,1.39810133333,2536.18,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0017_216.528sec_DM1016.96.png,0017,0.0020366556,4.41,100.00,150.257,2.79620266667,1016.96,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0002_213.678sec_DM2576.65.png,0002,0.0011577257,4.21,100.00,197.883,5.59240533333,2576.65,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0035_33.384sec_DM5573.08.png,0035,8.2040814e-33,3.46,99.94,77.9693,2.79620266667,5573.08,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0010_213.714sec_DM1726.85.png,0010,3.748124e-21,4.49,100.00,169.129,5.59240533333,1726.85,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0007_220.518sec_DM1829.27.png,0007,0.001982003,4.68,100.00,175.558,5.59240533333,1829.27,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0011_220.494sec_DM2419.41.png,0011,9.336631e-27,4.33,100.00,162.069,2.79620266667,2419.41,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0018_220.560sec_DM866.56.png,0018,0.010323563,4.95,100.00,149.462,5.59240533333,866.562,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0025_38.075sec_DM3661.34.png,0025,7.709805e-28,4.32,100.00,132.838,5.59240533333,3661.34,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
A_0026_213.604sec_DM1402.46.png,A,0.9653237,4.60,100.00,131.123,1.39810133333,1402.46,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0028_25.542sec_DM314.46.png,0028,0.0018898039,5.27,100.00,124.147,1.39810133333,314.462,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0005_230.029sec_DM4400.59.png,0005,0.014627843,4.62,100.00,193.346,5.59240533333,4400.59,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0043_164.679sec_DM5077.03.png,0043,0.0011798554,0.93,64.00,6.96289,1.39810133333,5077.03,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0046_9.760sec_DM8030.55.png,0046,0.00013497952,0.69,50.67,6.41878,2.79620266667,8030.55,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0004_38.170sec_DM1660.12.png,0004,0.04265333,4.61,100.00,196.826,5.59240533333,1660.12,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0006_230.080sec_DM3195.87.png,0006,*,4.20,100.00,186.473,5.59240533333,3195.87,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0013_216.469sec_DM2401.46.png,0013,5.2772214e-28,4.27,100.00,160.67,2.79620266667,2401.46,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0041_176.496sec_DM5563.47.png,0041,0.00043616284,0.92,63.27,7.13109,0.699050666667,5563.47,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0023_218.747sec_DM1571.20.png,0023,0.008119861,4.35,100.00,135.377,1.39810133333,1571.2,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
0022_222.760sec_DM2675.68.png,0022,0.0013006594,4.39,100.00,136.36,1.39810133333,2675.68,nTnF_HIP88574,180508.04,-30158.44,58000.039826388886,8438.78173828125,6656,-4875.0,/datax/scratch/vgajjar/Test_pipeline/nTnF_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil.fil
